Entity,Code,Year,Schizo,Bipolar
Myanmar,MMR,1998,0.25772932,0.31666055
Myanmar,MMR,1999,0.25818992,0.3166654
Myanmar,MMR,2000,0.25865933,0.3166696
Myanmar,MMR,2001,0.25936508,0.3166735
Myanmar,MMR,2002,0.26042277,0.31667796
Myanmar,MMR,2003,0.26163775,0.31668442
Myanmar,MMR,2004,0.26281324,0.3166865
Myanmar,MMR,2005,0.26375556,0.3166918
Myanmar,MMR,2006,0.26449966,0.31669298
Myanmar,MMR,2007,0.26523107,0.31669575
Myanmar,MMR,2008,0.26597187,0.3167046
Myanmar,MMR,2009,0.26675642,0.31670824
Myanmar,MMR,2010,0.26762015,0.316714
Myanmar,MMR,2011,0.26888695,0.3167139
Myanmar,MMR,2012,0.270625,0.31671453
Myanmar,MMR,2013,0.27247047,0.3167168
Myanmar,MMR,2014,0.2740614,0.3167162
Myanmar,MMR,2015,0.27503395,0.31671792
Myanmar,MMR,2016,0.27528495,0.31671625
Myanmar,MMR,2017,0.27548948,0.31671488
Myanmar,MMR,2018,0.27646843,0.31671354
Myanmar,MMR,2019,0.27820054,0.3167098
Namibia,NAM,1990,0.21689422,0.5531689
Namibia,NAM,1991,0.2170591,0.553172
Namibia,NAM,1992,0.21719855,0.55317295
Namibia,NAM,1993,0.21730801,0.5531718
Namibia,NAM,1994,0.2173825,0.553169
Namibia,NAM,1995,0.21741709,0.55316484
Namibia,NAM,1996,0.21740377,0.5531594
Namibia,NAM,1997,0.21735738,0.55315393
Namibia,NAM,1998,0.21730283,0.5531483
Namibia,NAM,1999,0.21726447,0.55314314
Namibia,NAM,2000,0.21726643,0.5531387
Namibia,NAM,2001,0.21735731,0.5531354
Namibia,NAM,2002,0.21754076,0.5531337
Namibia,NAM,2003,0.21777005,0.55313355
Namibia,NAM,2004,0.21799779,0.5531351
Namibia,NAM,2005,0.21817593,0.55313814
Namibia,NAM,2006,0.21840057,0.55314344
Namibia,NAM,2007,0.2187473,0.5531496
Namibia,NAM,2008,0.219137,0.5531562
Namibia,NAM,2009,0.21949178,0.5531626
Namibia,NAM,2010,0.21973349,0.5531684
Namibia,NAM,2011,0.21990684,0.55317456
Namibia,NAM,2012,0.22010347,0.5531798
Namibia,NAM,2013,0.22031489,0.55318415
Namibia,NAM,2014,0.22053297,0.5531876
Namibia,NAM,2015,0.22074962,0.5531902
Namibia,NAM,2016,0.22140498,0.55319226
Namibia,NAM,2017,0.22206552,0.553194
Namibia,NAM,2018,0.22233939,0.5531954
Namibia,NAM,2019,0.22256449,0.5531963
Nauru,NRU,1990,0.3005044,0.2611592
Nauru,NRU,1991,0.29908952,0.2612178
Nauru,NRU,1992,0.29753003,0.2612757
Nauru,NRU,1993,0.2958367,0.2613456
Nauru,NRU,1994,0.29403517,0.2614233
Nauru,NRU,1995,0.29215348,0.26150653
Nauru,NRU,1996,0.28973693,0.26159266
Nauru,NRU,1997,0.2867067,0.2616687
Nauru,NRU,1998,0.28357565,0.2617395
Nauru,NRU,1999,0.2809067,0.2618011
Nauru,NRU,2000,0.27926147,0.26185125
Nauru,NRU,2001,0.27833974,0.2618908
Nauru,NRU,2002,0.2775164,0.26192325
Nauru,NRU,2003,0.27679604,0.26193315
Nauru,NRU,2004,0.27621946,0.2619257
Nauru,NRU,2005,0.2758304,0.2619022
Nauru,NRU,2006,0.27547318,0.26186398
Nauru,NRU,2007,0.27505463,0.26183626
Nauru,NRU,2008,0.27464026,0.2617872
Nauru,NRU,2009,0.27433887,0.26172575
Nauru,NRU,2010,0.27425456,0.2616562
Nauru,NRU,2011,0.2748036,0.26158112
Nauru,NRU,2012,0.27610016,0.26153427
Nauru,NRU,2013,0.27772942,0.26147673
Nauru,NRU,2014,0.27932218,0.26141733
Nauru,NRU,2015,0.2805058,0.26135817
Nauru,NRU,2016,0.28201726,0.26130027
Nauru,NRU,2017,0.2831997,0.26126292
Nauru,NRU,2018,0.28330457,0.2612258
Nauru,NRU,2019,0.28296125,0.2611896
Nepal,NPL,1990,0.27368146,0.38515866
Nepal,NPL,1991,0.27362198,0.38513485
Nepal,NPL,1992,0.27355933,0.38512668
Nepal,NPL,1993,0.27350205,0.3851301
Nepal,NPL,1994,0.27345756,0.38514125
Nepal,NPL,1995,0.27343073,0.3851542
Nepal,NPL,1996,0.27333632,0.38516945
Nepal,NPL,1997,0.27312636,0.38518226
Nepal,NPL,1998,0.27287462,0.38519052
Nepal,NPL,1999,0.27265564,0.38519192
Nepal,NPL,2000,0.272543,0.38518435
Nepal,NPL,2001,0.27253777,0.38516343
Nepal,NPL,2002,0.27256006,0.38512418
Nepal,NPL,2003,0.27257276,0.38507098
Nepal,NPL,2004,0.27253672,0.38500634
Nepal,NPL,2005,0.2724148,0.38493618
Nepal,NPL,2006,0.27212122,0.38485602
Nepal,NPL,2007,0.27165967,0.38476837
Nepal,NPL,2008,0.27112028,0.384677
Nepal,NPL,2009,0.27059156,0.38458407
Nepal,NPL,2010,0.2701684,0.38449743
Nepal,NPL,2011,0.26978305,0.38441047
Nepal,NPL,2012,0.26934913,0.38432765
Nepal,NPL,2013,0.2689101,0.38425007
Nepal,NPL,2014,0.26850614,0.38417774
Nepal,NPL,2015,0.26817936,0.3841128
Nepal,NPL,2016,0.26775867,0.38405192
Nepal,NPL,2017,0.26737827,0.38399762
Nepal,NPL,2018,0.267167,0.38394907
Nepal,NPL,2019,0.26699284,0.38390607
Netherlands,NLD,1990,0.3842922,0.7857958
Netherlands,NLD,1991,0.38401675,0.7857843
Netherlands,NLD,1992,0.38377345,0.78577536
Netherlands,NLD,1993,0.3835735,0.7857738
Netherlands,NLD,1994,0.3834198,0.7857761
Netherlands,NLD,1995,0.3833239,0.7857786
Netherlands,NLD,1996,0.38328797,0.785785
Netherlands,NLD,1997,0.38329345,0.7857971
Netherlands,NLD,1998,0.38331425,0.7858156
Netherlands,NLD,1999,0.38332245,0.78584284
Netherlands,NLD,2000,0.383294,0.78587735
Netherlands,NLD,2001,0.3832003,0.78606224
Netherlands,NLD,2002,0.38305718,0.7864551
Netherlands,NLD,2003,0.38290364,0.78691244
Netherlands,NLD,2004,0.38276953,0.7873097
Netherlands,NLD,2005,0.3826948,0.78750634
Netherlands,NLD,2006,0.3827763,0.7875547
Netherlands,NLD,2007,0.38300332,0.7876022
Netherlands,NLD,2008,0.38326,0.78763264
Netherlands,NLD,2009,0.3834054,0.7876638
Netherlands,NLD,2010,0.38331357,0.78769237
Netherlands,NLD,2011,0.38139632,0.7877129
Netherlands,NLD,2012,0.3771613,0.7877295
Netherlands,NLD,2013,0.37214336,0.78773147
Netherlands,NLD,2014,0.3678469,0.78773
Netherlands,NLD,2015,0.36579278,0.7877236
Netherlands,NLD,2016,0.36598516,0.7877106
Netherlands,NLD,2017,0.3665418,0.7876932
Netherlands,NLD,2018,0.36709997,0.7876696
Netherlands,NLD,2019,0.36796945,0.78764594
New Zealand,NZL,1990,0.3905213,1.4828756
New Zealand,NZL,1991,0.39041007,1.4830294
New Zealand,NZL,1992,0.39028,1.4832004
New Zealand,NZL,1993,0.39014113,1.4833819
New Zealand,NZL,1994,0.38997805,1.483577
New Zealand,NZL,1995,0.38979805,1.4838082
New Zealand,NZL,1996,0.3895534,1.4840815
New Zealand,NZL,1997,0.38922516,1.4844187
New Zealand,NZL,1998,0.38888612,1.4847972
New Zealand,NZL,1999,0.38858777,1.4851947
New Zealand,NZL,2000,0.3884213,1.4855347
New Zealand,NZL,2001,0.388568,1.4878633
New Zealand,NZL,2002,0.38903025,1.493006
New Zealand,NZL,2003,0.38961715,1.4990636
New Zealand,NZL,2004,0.39011878,1.5041332
New Zealand,NZL,2005,0.3903529,1.5062661
New Zealand,NZL,2006,0.39031357,1.5062703
New Zealand,NZL,2007,0.39015535,1.5062933
New Zealand,NZL,2008,0.38994905,1.5063245
New Zealand,NZL,2009,0.3897406,1.5064099
New Zealand,NZL,2010,0.38959953,1.5065185
New Zealand,NZL,2011,0.3894694,1.5066193
New Zealand,NZL,2012,0.3892847,1.5066789
New Zealand,NZL,2013,0.38910198,1.5067157
New Zealand,NZL,2014,0.38896608,1.5067295
New Zealand,NZL,2015,0.38891667,1.5067282
New Zealand,NZL,2016,0.38905743,1.5066881
New Zealand,NZL,2017,0.38917428,1.5066189
New Zealand,NZL,2018,0.38900882,1.5065308
New Zealand,NZL,2019,0.3886144,1.5064018
Nicaragua,NIC,1990,0.27004167,0.8535938
Nicaragua,NIC,1991,0.26935682,0.8535448
Nicaragua,NIC,1992,0.26877913,0.8535032
Nicaragua,NIC,1993,0.26832816,0.8534605
Nicaragua,NIC,1994,0.2680247,0.8534276
Nicaragua,NIC,1995,0.26788437,0.85339224
Nicaragua,NIC,1996,0.2679377,0.85335475
Nicaragua,NIC,1997,0.26813972,0.85331506
Nicaragua,NIC,1998,0.268395,0.85327226
Nicaragua,NIC,1999,0.26860997,0.8532305
Nicaragua,NIC,2000,0.26868957,0.8531762
Nicaragua,NIC,2001,0.2685516,0.85311216
Nicaragua,NIC,2002,0.26825413,0.85304165
Nicaragua,NIC,2003,0.26791292,0.852969
Nicaragua,NIC,2004,0.26764527,0.85289437
Nicaragua,NIC,2005,0.26756868,0.8528157
Nicaragua,NIC,2006,0.26785898,0.8527337
Nicaragua,NIC,2007,0.26847544,0.8526464
Nicaragua,NIC,2008,0.2692107,0.8525568
Nicaragua,NIC,2009,0.26985666,0.85246456
Nicaragua,NIC,2010,0.2702068,0.85236984
Nicaragua,NIC,2011,0.27030048,0.8522754
Nicaragua,NIC,2012,0.27033734,0.85218346
Nicaragua,NIC,2013,0.27035064,0.852093
Nicaragua,NIC,2014,0.27037218,0.8520018
Nicaragua,NIC,2015,0.27043545,0.8519075
Nicaragua,NIC,2016,0.27101323,0.8518139
Nicaragua,NIC,2017,0.27155778,0.8517224
Nicaragua,NIC,2018,0.27136773,0.8516312
Nicaragua,NIC,2019,0.27072757,0.8515433
Niger,NER,1990,0.2080107,0.54286337
Niger,NER,1991,0.20808527,0.5428648
Niger,NER,1992,0.20811066,0.5428659
Niger,NER,1993,0.20810613,0.54287857
Niger,NER,1994,0.20806822,0.54287946
Niger,NER,1995,0.20800914,0.54287714
Niger,NER,1996,0.20785096,0.5428772
Niger,NER,1997,0.2075602,0.5428727
Niger,NER,1998,0.20722054,0.54287845
Niger,NER,1999,0.206923,0.54287726
Niger,NER,2000,0.20675805,0.54286784
Niger,NER,2001,0.20670943,0.5428651
Niger,NER,2002,0.20669778,0.54286236
Niger,NER,2003,0.20669326,0.54285383
Niger,NER,2004,0.20668831,0.5428514
Niger,NER,2005,0.2066678,0.54284966
Niger,NER,2006,0.2065684,0.5428484
Niger,NER,2007,0.20639046,0.5428504
Niger,NER,2008,0.20618369,0.5428431
Niger,NER,2009,0.2060158,0.54284364
Niger,NER,2010,0.20594238,0.54284936
Niger,NER,2011,0.2059727,0.5428505
Niger,NER,2012,0.20606549,0.542852
Niger,NER,2013,0.20617624,0.54285073
Niger,NER,2014,0.20627847,0.54285103
Niger,NER,2015,0.2063366,0.54285264
Niger,NER,2016,0.2062909,0.5428518
Niger,NER,2017,0.20630635,0.5428495
Niger,NER,2018,0.2067626,0.5428484
Niger,NER,2019,0.20768712,0.54284483
Nigeria,NGA,1990,0.21886139,0.55438805
Nigeria,NGA,1991,0.21896875,0.55441815
Nigeria,NGA,1992,0.21901406,0.5544481
Nigeria,NGA,1993,0.21901034,0.55447686
Nigeria,NGA,1994,0.21897121,0.554505
Nigeria,NGA,1995,0.21889617,0.55453056
Nigeria,NGA,1996,0.21868351,0.5545547
Nigeria,NGA,1997,0.2182899,0.55457824
Nigeria,NGA,1998,0.2178448,0.554599
Nigeria,NGA,1999,0.21747857,0.5546174
Nigeria,NGA,2000,0.21731211,0.55463165
Nigeria,NGA,2001,0.21751617,0.55464095
Nigeria,NGA,2002,0.21804021,0.5546477
Nigeria,NGA,2003,0.21869706,0.5546492
Nigeria,NGA,2004,0.21930403,0.5546457
Nigeria,NGA,2005,0.21967424,0.554634
Nigeria,NGA,2006,0.21991502,0.55461586
Nigeria,NGA,2007,0.22021341,0.5545925
Nigeria,NGA,2008,0.22052117,0.55456424
Nigeria,NGA,2009,0.22078964,0.5545334
Nigeria,NGA,2010,0.22096312,0.5544997
Nigeria,NGA,2011,0.22112346,0.55446625
Nigeria,NGA,2012,0.22135186,0.55443275
Nigeria,NGA,2013,0.22159992,0.5544004
Nigeria,NGA,2014,0.2218224,0.5543702
Nigeria,NGA,2015,0.22197212,0.55434287
Nigeria,NGA,2016,0.22222939,0.5543175
Nigeria,NGA,2017,0.22245735,0.5542925
Nigeria,NGA,2018,0.22253476,0.5542683
Nigeria,NGA,2019,0.22260755,0.5542446
Niue,NIU,1990,0.29404372,0.27515054
Niue,NIU,1991,0.29456645,0.27516404
Niue,NIU,1992,0.29496244,0.27514812
Niue,NIU,1993,0.29521936,0.27513003
Niue,NIU,1994,0.29533866,0.27511856
Niue,NIU,1995,0.29533023,0.27511486
Niue,NIU,1996,0.29498333,0.27510953
Niue,NIU,1997,0.29425505,0.2750967
Niue,NIU,1998,0.29340842,0.27509657
Niue,NIU,1999,0.29271233,0.27510145
Niue,NIU,2000,0.29244688,0.27509505
Niue,NIU,2001,0.29286882,0.27507666
Niue,NIU,2002,0.29383278,0.2750449
Niue,NIU,2003,0.29501855,0.2750129
Niue,NIU,2004,0.2961,0.27497673
Niue,NIU,2005,0.29675075,0.27492458
Niue,NIU,2006,0.29704008,0.2748794
Niue,NIU,2007,0.2972563,0.2748593
Niue,NIU,2008,0.29741275,0.2748611
Niue,NIU,2009,0.29752243,0.27487114
Niue,NIU,2010,0.29759175,0.27487147
Niue,NIU,2011,0.29765618,0.27488378
Niue,NIU,2012,0.29773846,0.27491814
Niue,NIU,2013,0.29781514,0.2749582
Niue,NIU,2014,0.29788062,0.27499276
Niue,NIU,2015,0.2979259,0.2750108
Niue,NIU,2016,0.29847515,0.2750386
Niue,NIU,2017,0.29894185,0.275087
Niue,NIU,2018,0.29817876,0.2751354
Niue,NIU,2019,0.29637173,0.275173
North Korea,PRK,1990,0.2749578,0.18233444
North Korea,PRK,1991,0.27422833,0.18235031
North Korea,PRK,1992,0.27342653,0.18236645
North Korea,PRK,1993,0.27259538,0.18237938
North Korea,PRK,1994,0.27179864,0.18238568
North Korea,PRK,1995,0.27106032,0.18238331
North Korea,PRK,1996,0.27005962,0.18237558
North Korea,PRK,1997,0.26866874,0.18236838
North Korea,PRK,1998,0.26722395,0.18235871
North Korea,PRK,1999,0.26609972,0.18233874
North Korea,PRK,2000,0.26562673,0.18231548
North Korea,PRK,2001,0.26580924,0.18229058
North Korea,PRK,2002,0.26627946,0.18226689
North Korea,PRK,2003,0.2668565,0.18224663
North Korea,PRK,2004,0.26737797,0.18221529
North Korea,PRK,2005,0.26763675,0.18218611
North Korea,PRK,2006,0.2674862,0.1821597
North Korea,PRK,2007,0.2669917,0.18213625
North Korea,PRK,2008,0.2663081,0.18211672
North Korea,PRK,2009,0.2656205,0.18208848
North Korea,PRK,2010,0.26507062,0.1820646
North Korea,PRK,2011,0.2644565,0.1820453
North Korea,PRK,2012,0.2636009,0.18202758
North Korea,PRK,2013,0.26271483,0.18201101
North Korea,PRK,2014,0.26203144,0.18199334
North Korea,PRK,2015,0.26175076,0.18197855
North Korea,PRK,2016,0.26270422,0.18196873
North Korea,PRK,2017,0.26365402,0.18195951
North Korea,PRK,2018,0.26299864,0.18194953
North Korea,PRK,2019,0.26126185,0.18194291
North Macedonia,MKD,1990,0.28641182,0.54257995
North Macedonia,MKD,1991,0.2860003,0.5425982
North Macedonia,MKD,1992,0.28560954,0.5426237
North Macedonia,MKD,1993,0.28526518,0.542671
North Macedonia,MKD,1994,0.2850028,0.5427131
North Macedonia,MKD,1995,0.28485948,0.54271585
North Macedonia,MKD,1996,0.28474614,0.54268837
North Macedonia,MKD,1997,0.28462616,0.5424666
North Macedonia,MKD,1998,0.28450814,0.5422272
North Macedonia,MKD,1999,0.2843368,0.542432
North Macedonia,MKD,2000,0.2842436,0.54268193
North Macedonia,MKD,2001,0.28434512,0.5425953
North Macedonia,MKD,2002,0.28454563,0.54247296
North Macedonia,MKD,2003,0.28476956,0.54241467
North Macedonia,MKD,2004,0.28497586,0.54237217
North Macedonia,MKD,2005,0.2851142,0.54232967
North Macedonia,MKD,2006,0.28521347,0.5422877
North Macedonia,MKD,2007,0.2853331,0.54224414
North Macedonia,MKD,2008,0.2854619,0.5422022
North Macedonia,MKD,2009,0.28558904,0.5421653
North Macedonia,MKD,2010,0.28570366,0.542128
North Macedonia,MKD,2011,0.28590167,0.5420933
North Macedonia,MKD,2012,0.28623387,0.5420535
North Macedonia,MKD,2013,0.28661263,0.5420243
North Macedonia,MKD,2014,0.28695634,0.5420019
North Macedonia,MKD,2015,0.28718728,0.54196477
North Macedonia,MKD,2016,0.2873151,0.5419295
North Macedonia,MKD,2017,0.28741446,0.5419033
North Macedonia,MKD,2018,0.28752446,0.54188126
North Macedonia,MKD,2019,0.28765607,0.5418609
Northern Mariana Islands,MNP,1990,0.32808113,0.2801091
Northern Mariana Islands,MNP,1991,0.32731548,0.2802428
Northern Mariana Islands,MNP,1992,0.3263323,0.2803574
Northern Mariana Islands,MNP,1993,0.32553753,0.28039432
Northern Mariana Islands,MNP,1994,0.32495484,0.28039673
Northern Mariana Islands,MNP,1995,0.32431418,0.2804471
Northern Mariana Islands,MNP,1996,0.3231688,0.28051177
Northern Mariana Islands,MNP,1997,0.3216039,0.28051963
Northern Mariana Islands,MNP,1998,0.31997868,0.28053376
Northern Mariana Islands,MNP,1999,0.3185114,0.28064877
Northern Mariana Islands,MNP,2000,0.31759933,0.2808211
Northern Mariana Islands,MNP,2001,0.31766585,0.28082758
Northern Mariana Islands,MNP,2002,0.31846294,0.28068295
Northern Mariana Islands,MNP,2003,0.31948304,0.28055707
Northern Mariana Islands,MNP,2004,0.32019848,0.2805486
Northern Mariana Islands,MNP,2005,0.32024467,0.2806301
Northern Mariana Islands,MNP,2006,0.31967875,0.28062993
Northern Mariana Islands,MNP,2007,0.3186871,0.28055918
Northern Mariana Islands,MNP,2008,0.3174459,0.28051874
Northern Mariana Islands,MNP,2009,0.31618175,0.2805552
Northern Mariana Islands,MNP,2010,0.31526196,0.28059608
Northern Mariana Islands,MNP,2011,0.3145886,0.2804792
Northern Mariana Islands,MNP,2012,0.31364572,0.28033432
Northern Mariana Islands,MNP,2013,0.31251347,0.28029433
Northern Mariana Islands,MNP,2014,0.31136665,0.28038433
Northern Mariana Islands,MNP,2015,0.31070134,0.28047764
Northern Mariana Islands,MNP,2016,0.31164068,0.28038123
Northern Mariana Islands,MNP,2017,0.31274962,0.2802323
Northern Mariana Islands,MNP,2018,0.31285483,0.2801679
Northern Mariana Islands,MNP,2019,0.31241596,0.28020623
Norway,NOR,1990,0.28333887,0.8355143
Norway,NOR,1991,0.28291845,0.8355028
Norway,NOR,1992,0.28258115,0.83546364
Norway,NOR,1993,0.2823304,0.8354137
Norway,NOR,1994,0.28217041,0.8353603
Norway,NOR,1995,0.2821014,0.83529127
Norway,NOR,1996,0.28218204,0.835193
Norway,NOR,1997,0.28240517,0.83507967
Norway,NOR,1998,0.28268844,0.8349636
Norway,NOR,1999,0.28294814,0.83486557
Norway,NOR,2000,0.2830906,0.83478904
Norway,NOR,2001,0.28318363,0.8344223
Norway,NOR,2002,0.28331336,0.8336391
Norway,NOR,2003,0.28344944,0.8326995
Norway,NOR,2004,0.28355777,0.8318773
Norway,NOR,2005,0.28359896,0.83141744
Norway,NOR,2006,0.28356108,0.831191
Norway,NOR,2007,0.28347012,0.83090764
Norway,NOR,2008,0.28336188,0.8305965
Norway,NOR,2009,0.2832684,0.8303018
Norway,NOR,2010,0.2832236,0.83005685
Norway,NOR,2011,0.28323165,0.8298358
Norway,NOR,2012,0.28326273,0.82963437
Norway,NOR,2013,0.2833009,0.8294561
Norway,NOR,2014,0.28333285,0.82929546
Norway,NOR,2015,0.28335482,0.8291418
Norway,NOR,2016,0.2834477,0.8290058
Norway,NOR,2017,0.28348392,0.82888865
Norway,NOR,2018,0.28322938,0.82875776
Norway,NOR,2019,0.28272113,0.8286233
Oman,OMN,1990,0.26438686,0.68844014
Oman,OMN,1991,0.26447624,0.68883836
Oman,OMN,1992,0.26459804,0.6889879
Oman,OMN,1993,0.26466885,0.6892867
Oman,OMN,1994,0.26461387,0.6900262
Oman,OMN,1995,0.2645455,0.69079065
Oman,OMN,1996,0.26467946,0.6914483
Oman,OMN,1997,0.26494542,0.69174093
Oman,OMN,1998,0.26512358,0.6920718
Oman,OMN,1999,0.26508367,0.6930152
Oman,OMN,2000,0.26497835,0.69403
Oman,OMN,2001,0.2649473,0.6945638
Oman,OMN,2002,0.26487973,0.69429076
Oman,OMN,2003,0.26461425,0.69409096
Oman,OMN,2004,0.26414952,0.69505477
Oman,OMN,2005,0.26388717,0.6961867
Oman,OMN,2006,0.26410508,0.695746
Oman,OMN,2007,0.26456583,0.6939772
Oman,OMN,2008,0.26486355,0.69292545
Oman,OMN,2009,0.2649808,0.69280076
Oman,OMN,2010,0.26530024,0.69182664
Oman,OMN,2011,0.26587224,0.68870974
Oman,OMN,2012,0.2662155,0.6858391
Oman,OMN,2013,0.265975,0.6854108
Oman,OMN,2014,0.26555872,0.6860939
Oman,OMN,2015,0.26538405,0.68619406
Oman,OMN,2016,0.2656957,0.6852686
Oman,OMN,2017,0.26580563,0.68514025
Oman,OMN,2018,0.26519823,0.68569195
Oman,OMN,2019,0.2642391,0.68607295
Pakistan,PAK,1990,0.28375715,0.3884243
Pakistan,PAK,1991,0.2838079,0.38841733
Pakistan,PAK,1992,0.28381503,0.3884099
Pakistan,PAK,1993,0.28378683,0.38840175
Pakistan,PAK,1994,0.28373042,0.3883925
Pakistan,PAK,1995,0.28365418,0.38838124
Pakistan,PAK,1996,0.28348395,0.38836604
Pakistan,PAK,1997,0.28319103,0.38834915
Pakistan,PAK,1998,0.28285494,0.38833228
Pakistan,PAK,1999,0.282549,0.38831547
Pakistan,PAK,2000,0.2823471,0.38829738
Pakistan,PAK,2001,0.28221238,0.38827792
Pakistan,PAK,2002,0.28206483,0.38825735
Pakistan,PAK,2003,0.28191802,0.38823766
Pakistan,PAK,2004,0.28178024,0.38821775
Pakistan,PAK,2005,0.2816564,0.388194
Pakistan,PAK,2006,0.2815056,0.38817078
Pakistan,PAK,2007,0.2812978,0.38814792
Pakistan,PAK,2008,0.28106162,0.38812524
Pakistan,PAK,2009,0.28082585,0.38810223
Pakistan,PAK,2010,0.28061777,0.38807783
Pakistan,PAK,2011,0.28034398,0.38805598
Pakistan,PAK,2012,0.27994394,0.38803375
Pakistan,PAK,2013,0.2795033,0.38801187
Pakistan,PAK,2014,0.2791062,0.38799047
Pakistan,PAK,2015,0.27883446,0.38796896
Pakistan,PAK,2016,0.27863032,0.38794965
Pakistan,PAK,2017,0.2785134,0.3879311
Pakistan,PAK,2018,0.27860916,0.38791358
Pakistan,PAK,2019,0.27888608,0.38789725
Palau,PLW,1990,0.2964115,0.27095005
Palau,PLW,1991,0.29702154,0.2710268
Palau,PLW,1992,0.2974907,0.2710889
Palau,PLW,1993,0.2978343,0.27114072
Palau,PLW,1994,0.29808617,0.2711633
Palau,PLW,1995,0.29831704,0.27109867
Palau,PLW,1996,0.29838732,0.27089858
Palau,PLW,1997,0.29813138,0.2706464
Palau,PLW,1998,0.29772478,0.27040488
Palau,PLW,1999,0.2973832,0.27020872
Palau,PLW,2000,0.2973574,0.27006385
Palau,PLW,2001,0.29788578,0.26997954
Palau,PLW,2002,0.29883745,0.2699521
Palau,PLW,2003,0.29986626,0.2699878
Palau,PLW,2004,0.30063564,0.27006045
Palau,PLW,2005,0.30083376,0.27014628
Palau,PLW,2006,0.30043045,0.27021706
Palau,PLW,2007,0.29971272,0.27027008
Palau,PLW,2008,0.2988948,0.27032542
Palau,PLW,2009,0.29818815,0.27036935
Palau,PLW,2010,0.29779753,0.27040544
Palau,PLW,2011,0.2976002,0.27042642
Palau,PLW,2012,0.29738823,0.27041253
Palau,PLW,2013,0.29724655,0.27035835
Palau,PLW,2014,0.29723307,0.27026948
Palau,PLW,2015,0.29738092,0.2701783
Palau,PLW,2016,0.2984518,0.27010906
Palau,PLW,2017,0.29945442,0.27003792
Palau,PLW,2018,0.29909232,0.269949
Palau,PLW,2019,0.29782072,0.2698488
Palestine,PSE,1990,0.2476951,0.7924694
Palestine,PSE,1991,0.24792199,0.79214686
Palestine,PSE,1992,0.24815252,0.7918456
Palestine,PSE,1993,0.2483804,0.791566
Palestine,PSE,1994,0.24858436,0.7913085
Palestine,PSE,1995,0.24874838,0.79107153
Palestine,PSE,1996,0.24894516,0.7908535
Palestine,PSE,1997,0.24921082,0.7906676
Palestine,PSE,1998,0.2494841,0.7905216
Palestine,PSE,1999,0.2496987,0.79042107
Palestine,PSE,2000,0.24978842,0.7903785
Palestine,PSE,2001,0.2496807,0.7903969
Palestine,PSE,2002,0.24940547,0.7904652
Palestine,PSE,2003,0.24905746,0.7905512
Palestine,PSE,2004,0.24872969,0.7906442
Palestine,PSE,2005,0.24851625,0.7907331
Palestine,PSE,2006,0.24831598,0.7908265
Palestine,PSE,2007,0.24801883,0.7909143
Palestine,PSE,2008,0.24770269,0.79099774
Palestine,PSE,2009,0.24744445,0.79109055
Palestine,PSE,2010,0.24732782,0.7911194
Palestine,PSE,2011,0.24737419,0.7910914
Palestine,PSE,2012,0.24751742,0.79106
Palestine,PSE,2013,0.24770895,0.7910209
Palestine,PSE,2014,0.24790195,0.7909717
Palestine,PSE,2015,0.24804811,0.7909199
Palestine,PSE,2016,0.24849649,0.7908652
Palestine,PSE,2017,0.24890426,0.7908122
Palestine,PSE,2018,0.24873625,0.7907663
